Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Bo Nix,QB,QB,DEN,17,6200,8.31%,22.86,10.86,12.0
Trey McBride,TE,TE/FLEX,ARI,17,6200,5.94%,33.3,27.3,6.0
Kenneth Walker III,RB,RB/FLEX,SEA,17,6100,0.08%,0.0,0.0,0.0
Garrett Wilson,WR,WR/FLEX,NYJ,17,6100,2.66%,18.6,12.6,6.0
Brian Robinson Jr.,RB,RB/FLEX,WAS,17,6100,4.69%,8.9,8.9,0.0
Zach Charbonnet,RB,RB/FLEX,SEA,17,6000,31.86%,10.6,10.6,0.0
Jakobi Meyers,WR,WR/FLEX,LV,17,6000,4.19%,17.1,11.1,6.0
Rico Dowdle,RB,RB/FLEX,DAL,17,6000,1.67%,13.8,13.8,0.0
Jameson Williams,WR,WR/FLEX,DET,17,6000,6.31%,24.5,12.5,12.0
George Kittle,TE,TE/FLEX,SF,17,6000,6.44%,22.2,22.2,0.0
Kyler Murray,QB,QB,ARI,17,6000,3.68%,21.04,17.04,4.0
DJ Moore,WR,WR/FLEX,CHI,17,5900,12.45%,12.2,12.2,0.0
Jayden Reed,WR,WR/FLEX,GB,17,5900,6.31%,1.6,0.0,0.0
Jerome Ford,RB,RB/FLEX,CLE,17,5900,6.31%,2.2,2.2,0.0
Justin Herbert,QB,QB,LAC,17,5900,3.80%,24.44,12.44,12.0
Anthony Richardson,QB,QB,IND,17,5900,0.69%,0.0,0.0,0.0
Keenan Allen,WR,WR/FLEX,CHI,17,5800,17.59%,7.5,7.5,0.0
DeVonta Smith,WR,WR/FLEX,PHI,17,5800,3.90%,33.0,21.0,12.0
Tua Tagovailoa,QB,QB,MIA,17,5800,0.22%,0.0,0.0,0.0
Jauan Jennings,WR,WR/FLEX,SF,17,5800,11.77%,13.7,13.7,0.0
Drake Maye,QB,QB,NE,17,5800,1.21%,10.88,6.88,4.0
J.K. Dobbins,RB,RB/FLEX,LAC,17,5800,1.48%,15.3,9.3,6.0
Tyrone Tracy Jr.,RB,RB/FLEX,NYG,17,5800,0.99%,9.3,9.3,0.0
Caleb Williams,QB,QB,CHI,17,5700,7.89%,7.58,7.58,0.0
Aaron Rodgers,QB,QB,NYJ,17,5700,0.67%,2.48,2.48,0.0
Rachaad White,RB,RB/FLEX,TB,17,5700,4.81%,4.4,4.4,0.0
Adam Thielen,WR,WR/FLEX,CAR,17,5700,7.54%,31.0,19.0,12.0
Jonnu Smith,TE,TE/FLEX,MIA,17,5700,7.72%,11.6,5.6,6.0
Deebo Samuel Sr.,WR,WR/FLEX,SF,17,5700,8.73%,9.1,3.1,6.0
Matthew Stafford,QB,QB,LAR,17,5700,3.33%,9.16,9.16,0.0
Rhamondre Stevenson,RB,RB/FLEX,NE,17,5700,1.93%,0.1,0.1,0.0
DK Metcalf,WR,WR/FLEX,SEA,17,5600,6.96%,7.2,7.2,0.0
Khalil Shakir,WR,WR/FLEX,BUF,17,5600,3.77%,5.5,5.5,0.0
Alexander Mattison,RB,RB/FLEX,LV,17,5600,2.51%,4.8,4.8,0.0
Bryce Young,QB,QB,CAR,17,5600,3.52%,16.92,8.92,8.0
Geno Smith,QB,QB,SEA,17,5500,8.73%,8.3,8.3,0.0
D'Andre Swift,RB,RB/FLEX,CHI,17,5500,6.61%,12.1,12.1,0.0
Calvin Ridley,WR,WR/FLEX,TEN,17,5500,7.60%,14.1,14.1,0.0
Kendre Miller,RB,RB/FLEX,NO,17,5500,0.98%,2.9,2.9,0.0
Kenny Pickett,QB,QB,PHI,17,5500,0.30%,16.02,6.02,10.0
Patrick Taylor Jr.,RB,RB/FLEX,SF,17,5500,0.20%,0.0,0.0,0.0
Tyjae Spears,RB,RB/FLEX,TEN,17,5400,14.08%,13.3,13.3,0.0
Cooper Rush,QB,QB,DAL,17,5400,0.62%,8.08,4.08,4.0
Jaylen Waddle,WR,WR/FLEX,MIA,17,5400,0.13%,0.0,0.0,0.0
Javonte Williams,RB,RB/FLEX,DEN,17,5400,1.65%,2.0,2.0,0.0
Michael Penix Jr.,QB,QB,ATL,17,5400,1.65%,12.22,8.22,4.0
Travis Etienne Jr.,RB,RB/FLEX,JAX,17,5300,1.14%,8.5,8.5,0.0
Spencer Rattler,QB,QB,NO,17,5300,0.10%,15.32,11.32,4.0
Derek Carr,QB,QB,NO,17,5300,0.0,0.0,0.0,0.0
Gus Edwards,RB,RB/FLEX,LAC,17,5300,0.39%,0.0,0.0,0.0
Darnell Mooney,WR,WR/FLEX,ATL,17,5300,4.79%,5.7,5.7,0.0
Mac Jones,QB,QB,JAX,17,5200,0.76%,17.16,9.16,8.0
Tank Bigsby,RB,RB/FLEX,JAX,17,5200,1.23%,3.3,3.3,0.0
Chris Olave,WR,WR/FLEX,NO,17,5200,0.03%,0.0,0.0,0.0
Marvin Harrison Jr.,WR,WR/FLEX,ARI,17,5200,6.17%,15.6,15.6,0.0
Antonio Gibson,RB,RB/FLEX,NE,17,5200,0.54%,6.3,6.3,0.0
Rome Odunze,WR,WR/FLEX,CHI,17,5100,3.35%,2.5,2.5,0.0
Romeo Doubs,WR,WR/FLEX,GB,17,5100,4.42%,14.8,14.8,0.0
Aidan O'Connell,QB,QB,LV,17,5100,1.38%,17.58,9.58,8.0
Ameer Abdullah,RB,RB/FLEX,LV,17,5100,3.89%,20.7,20.7,0.0
Quentin Johnston,WR,WR/FLEX,LAC,17,5100,2.15%,9.8,9.8,0.0
Austin Ekeler,RB,RB/FLEX,WAS,17,5100,0.0,0.0,0.0,0.0
Braelon Allen,RB,RB/FLEX,NYJ,17,5000,0.25%,2.6,2.6,0.0
Amari Cooper,WR,WR/FLEX,BUF,17,5000,0.96%,14.6,8.6,6.0
Mason Rudolph,QB,QB,TEN,17,5000,3.48%,13.02,9.02,4.0
Will Levis,QB,QB,TEN,17,5000,0.02%,0.0,0.0,0.0
Audric Estime,RB,RB/FLEX,DEN,17,5000,0.82%,4.7,4.7,0.0
Tyler Allgeier,RB,RB/FLEX,ATL,17,5000,0.62%,1.9,1.9,0.0
Cam Akers,RB,RB/FLEX,MIN,17,4900,0.27%,11.3,5.3,6.0
Christian Watson,WR,WR/FLEX,GB,17,4900,0.15%,0.0,0.0,0.0
Cedric Tillman,WR,WR/FLEX,CLE,17,4900,0.0,0.0,0.0,0.0
Sam LaPorta,TE,TE/FLEX,DET,17,4900,8.36%,18.4,12.4,6.0
Trey Benson,RB,RB/FLEX,ARI,17,4900,0.03%,0.0,0.0,0.0
Drew Lock,QB,QB,NYG,17,4900,0.13%,37.36,15.36,22.0
Joe Flacco,QB,QB,IND,17,4900,2.72%,21.3,13.3,8.0
Jake Haener,QB,QB,NO,17,4800,0.0,0.0,0.0,0.0
Jamaal Williams,RB,RB/FLEX,NO,17,4800,0.15%,3.4,3.4,0.0
Dorian Thompson-Robinson,QB,QB,CLE,17,4800,0.08%,5.8,5.8,0.0
Jameis Winston,QB,QB,CLE,17,4800,0.0,0.0,0.0,0.0
Kimani Vidal,RB,RB/FLEX,LAC,17,4800,1.14%,2.4,2.4,0.0
Josh Downs,WR,WR/FLEX,IND,17,4800,15.91%,5.2,5.2,0.0
Tyrod Taylor,QB,QB,NYJ,17,4700,0.0,0.0,0.0,0.0
Ty Johnson,RB,RB/FLEX,BUF,17,4700,0.56%,3.5,3.5,0.0
C.J. Beathard,QB,QB,JAX,17,4700,0.0,0.0,0.0,0.0
Raheem Mostert,RB,RB/FLEX,MIA,17,4700,0.47%,3.9,3.9,0.0
David Njoku,TE,TE/FLEX,CLE,17,4700,0.05%,0.0,0.0,0.0
Jaleel McLaughlin,RB,RB/FLEX,DEN,17,4700,0.30%,9.6,9.6,0.0
Michael Pittman Jr.,WR,WR/FLEX,IND,17,4700,4.39%,28.9,22.9,6.0
Alec Pierce,WR,WR/FLEX,IND,17,4700,0.24%,27.2,21.2,6.0
Roschon Johnson,RB,RB/FLEX,CHI,17,4600,0.17%,0.5,0.5,0.0
Desmond Ridder,QB,QB,LV,17,4600,0.02%,0.0,0.0,0.0
Andy Dalton,QB,QB,CAR,17,4600,0.0,0.0,0.0,0.0
Jalen McMillan,WR,WR/FLEX,TB,17,4600,19.56%,23.0,11.0,12.0
Kenneth Gainwell,RB,RB/FLEX,PHI,17,4600,0.57%,1.9,1.9,0.0
Ezekiel Elliott,RB,RB/FLEX,DAL,17,4600,0.13%,0.2,0.2,0.0
Brandin Cooks,WR,WR/FLEX,DAL,17,4600,1.56%,9.2,9.2,0.0
Khalil Herbert,RB,RB/FLEX,CIN,17,4600,0.03%,2.3,2.3,0.0
Jeremy McNichols,RB,RB/FLEX,WAS,17,4600,0.20%,3.0,3.0,0.0
Sam Howell,QB,QB,SEA,17,4500,0.0,0.0,0.0,0.0
Isaiah Davis,RB,RB/FLEX,NYJ,17,4500,0.03%,5.3,5.3,0.0
Keon Coleman,WR,WR/FLEX,BUF,17,4500,1.09%,11.7,5.7,6.0
Nick Westbrook-Ikhine,WR,WR/FLEX,TEN,17,4500,3.67%,6.7,6.7,0.0
Daniel Jones,QB,QB,MIN,17,4500,0.0,0.0,0.0,0.0
T.J. Hockenson,TE,TE/FLEX,MIN,17,4500,6.53%,11.8,11.8,0.0
Tanner McKee,QB,QB,PHI,17,4500,0.03%,9.96,1.96,8.0
Israel Abanikanda,RB,RB/FLEX,SF,17,4500,0.0,0.0,0.0,0.0
Blake Corum,RB,RB/FLEX,LAR,17,4500,0.08%,-0.4,0.0,0.0
Chris Brooks,RB,RB/FLEX,GB,17,4400,0.08%,0.0,0.0,0.0
Kyle Trask,QB,QB,TB,17,4400,0.0,0.0,0.0,0.0
Sean Tucker,RB,RB/FLEX,TB,17,4400,0.15%,5.4,5.4,0.0
Xavier Legette,WR,WR/FLEX,CAR,17,4400,0.81%,7.8,7.8,0.0
Trey Lance,QB,QB,DAL,17,4400,0.0,0.0,0.0,0.0
Tim Patrick,WR,WR/FLEX,DET,17,4400,1.14%,2.0,0.0,0.0
DeeJay Dallas,RB,RB/FLEX,ARI,17,4400,0.08%,1.5,1.5,0.0
Taylor Heinicke,QB,QB,LAC,17,4400,0.0,0.0,0.0,0.0
Joshua Palmer,WR,WR/FLEX,LAC,17,4400,1.28%,8.1,8.1,0.0
Tommy DeVito,QB,QB,NYG,17,4400,0.0,0.0,0.0,0.0
Tim Boyle,QB,QB,NYG,17,4400,0.0,0.0,0.0,0.0
Wan'Dale Robinson,WR,WR/FLEX,NYG,17,4400,3.41%,18.1,12.1,6.0
Kirk Cousins,QB,QB,ATL,17,4400,0.0,0.0,0.0,0.0
Dalton Kincaid,TE,TE/FLEX,BUF,17,4300,2.32%,4.4,4.4,0.0
Ty Chandler,RB,RB/FLEX,MIN,17,4300,0.02%,0.7,0.7,0.0
Jalen Coker,WR,WR/FLEX,CAR,17,4300,3.03%,5.5,5.5,0.0
Bailey Zappe,QB,QB,CLE,17,4300,0.0,0.0,0.0,0.0
Pierre Strong Jr.,RB,RB/FLEX,CLE,17,4300,0.03%,7.8,7.8,0.0
Elijah Moore,WR,WR/FLEX,CLE,17,4300,0.13%,1.1,0.0,0.0
Jacoby Brissett,QB,QB,NE,17,4300,0.0,0.0,0.0,0.0
Hassan Haskins,RB,RB/FLEX,LAC,17,4300,0.17%,5.0,5.0,0.0
DeMario Douglas,WR,WR/FLEX,NE,17,4300,1.18%,14.6,8.6,6.0
Ray-Ray McCloud III,WR,WR/FLEX,ATL,17,4300,1.38%,3.7,3.7,0.0
Ray Davis,RB,RB/FLEX,BUF,17,4200,0.40%,2.3,2.3,0.0
Parker Washington,WR,WR/FLEX,JAX,17,4200,0.98%,12.1,6.1,6.0
Marquez Valdes-Scantling,WR,WR/FLEX,NO,17,4200,0.22%,0.0,0.0,0.0
Cade Otton,TE,TE/FLEX,TB,17,4200,0.15%,0.0,0.0,0.0
Ricky Pearsall,WR,WR/FLEX,SF,17,4200,1.33%,31.7,25.7,6.0
Jake Browning,QB,QB,CIN,17,4200,0.0,0.0,0.0,0.0
Jarrett Stidham,QB,QB,DEN,17,4200,0.0,0.0,0.0,0.0
Jimmy Garoppolo,QB,QB,LAR,17,4200,0.0,0.0,0.0,0.0
Michael Wilson,WR,WR/FLEX,ARI,17,4200,1.06%,6.9,6.9,0.0
Hunter Henry,TE,TE/FLEX,NE,17,4200,5.43%,0.0,0.0,0.0
Devin Singletary,RB,RB/FLEX,NYG,17,4200,0.47%,4.0,4.0,0.0
Emanuel Wilson,RB,RB/FLEX,GB,17,4100,0.20%,8.9,2.9,6.0
David Moore,WR,WR/FLEX,CAR,17,4100,0.40%,2.7,2.7,0.0
Jalen Tolbert,WR,WR/FLEX,DAL,17,4100,0.15%,12.0,6.0,6.0
Dallas Goedert,TE,TE/FLEX,PHI,17,4100,0.0,0.0,0.0,0.0
Jaylen Wright,RB,RB/FLEX,MIA,17,4100,0.07%,0.0,0.0,0.0
Devaughn Vele,WR,WR/FLEX,DEN,17,4100,3.18%,4.7,4.7,0.0
Michael Carter,RB,RB/FLEX,ARI,17,4100,1.16%,10.1,10.1,0.0
Jaren Hall,QB,QB,SEA,17,4000,0.0,0.0,0.0,0.0
John Rhys Plumlee,QB,QB,SEA,17,4000,0.0,0.0,0.0,0.0
Tyson Bagent,QB,QB,CHI,17,4000,0.0,0.0,0.0,0.0
Austin Reed,QB,QB,CHI,17,4000,0.0,0.0,0.0,0.0
Kenny McIntosh,RB,RB/FLEX,SEA,17,4000,0.07%,4.6,4.6,0.0
George Holani,RB,RB/FLEX,SEA,17,4000,0.0,0.0,0.0,0.0
Brittain Brown,RB,RB/FLEX,SEA,17,4000,0.13%,0.0,0.0,0.0
Travis Homer,RB,RB/FLEX,CHI,17,4000,0.0,0.0,0.0,0.0
Darrynton Evans,RB,RB/FLEX,CHI,17,4000,0.0,0.0,0.0,0.0
Ian Wheeler,RB,RB/FLEX,CHI,17,4000,0.0,0.0,0.0,0.0
Royce Freeman,RB,RB/FLEX,CHI,17,4000,0.0,0.0,0.0,0.0
Jordan Travis,QB,QB,NYJ,17,4000,0.0,0.0,0.0,0.0
Adrian Martinez,QB,QB,NYJ,17,4000,0.0,0.0,0.0,0.0
Mitchell Trubisky,QB,QB,BUF,17,4000,0.0,0.0,0.0,0.0
Shane Buechele,QB,QB,BUF,17,4000,0.0,0.0,0.0,0.0
Mike White,QB,QB,BUF,17,4000,0.0,0.0,0.0,0.0
Kene Nwangwu,RB,RB/FLEX,NYJ,17,4000,0.0,0.0,0.0,0.0
Zonovan Knight,RB,RB/FLEX,NYJ,17,4000,0.0,0.0,0.0,0.0
Zach Evans,RB,RB/FLEX,NYJ,17,4000,0.0,0.0,0.0,0.0
Frank Gore Jr.,RB,RB/FLEX,BUF,17,4000,0.0,0.0,0.0,0.0
Reggie Gilliam,RB,RB/FLEX,BUF,17,4000,0.0,0.0,0.0,0.0
Allen Lazard,WR,WR/FLEX,NYJ,17,4000,0.98%,1.9,0.0,0.0
Trevor Lawrence,QB,QB,JAX,17,4000,0.0,0.0,0.0,0.0
John Wolford,QB,QB,JAX,17,4000,0.0,0.0,0.0,0.0
Trevor Siemian,QB,QB,TEN,17,4000,0.0,0.0,0.0,0.0
Keilan Robinson,RB,RB/FLEX,JAX,17,4000,0.0,0.0,0.0,0.0
D'Ernest Johnson,RB,RB/FLEX,JAX,17,4000,0.02%,3.1,3.1,0.0
Myles Gaskin,RB,RB/FLEX,JAX,17,4000,0.0,0.0,0.0,0.0
Julius Chestnut,RB,RB/FLEX,TEN,17,4000,0.0,0.0,0.0,0.0
Joshua Kelley,RB,RB/FLEX,TEN,17,4000,0.0,0.0,0.0,0.0
Jabari Small,RB,RB/FLEX,TEN,17,4000,0.0,0.0,0.0,0.0
Brenton Strange,TE,TE/FLEX,JAX,17,4000,0.87%,0.0,0.0,0.0
Nick Mullens,QB,QB,MIN,17,4000,0.0,0.0,0.0,0.0
Brett Rypien,QB,QB,MIN,17,4000,0.0,0.0,0.0,0.0
J.J. McCarthy,QB,QB,MIN,17,4000,0.0,0.0,0.0,0.0
Malik Willis,QB,QB,GB,17,4000,0.0,0.0,0.0,0.0
Sean Clifford,QB,QB,GB,17,4000,0.0,0.0,0.0,0.0
Zavier Scott,RB,RB/FLEX,MIN,17,4000,0.02%,0.0,0.0,0.0
C.J. Ham,RB,RB/FLEX,MIN,17,4000,0.0,0.0,0.0,0.0
MarShawn Lloyd,RB,RB/FLEX,GB,17,4000,0.0,0.0,0.0,0.0
AJ Dillon,RB,RB/FLEX,GB,17,4000,0.0,0.0,0.0,0.0
Ellis Merriweather,RB,RB/FLEX,GB,17,4000,0.0,0.0,0.0,0.0
Ben DiNucci,QB,QB,NO,17,4000,0.0,0.0,0.0,0.0
Carter Bradley,QB,QB,LV,17,4000,0.0,0.0,0.0,0.0
Gardner Minshew II,QB,QB,LV,17,4000,0.0,0.0,0.0,0.0
Jake Luton,QB,QB,LV,17,4000,0.0,0.0,0.0,0.0
Jordan Mims,RB,RB/FLEX,NO,17,4000,0.05%,0.0,0.0,0.0
Clyde Edwards-Helaire,RB,RB/FLEX,NO,17,4000,0.0,0.0,0.0,0.0
Adam Prentice,RB,RB/FLEX,NO,17,4000,0.0,0.0,0.0,0.0
Xazavian Valladay,RB,RB/FLEX,NO,17,4000,0.0,0.0,0.0,0.0
Dylan Laube,RB,RB/FLEX,LV,17,4000,0.0,0.0,0.0,0.0
Chris Collier,RB,RB/FLEX,LV,17,4000,0.0,0.0,0.0,0.0
Sincere McCormick,RB,RB/FLEX,LV,17,4000,0.0,0.0,0.0,0.0
Zamir White,RB,RB/FLEX,LV,17,4000,0.0,0.0,0.0,0.0
Isaiah Spiller,RB,RB/FLEX,LV,17,4000,0.0,0.0,0.0,0.0
Jack Plummer,QB,QB,CAR,17,4000,0.0,0.0,0.0,0.0
Michael Pratt,QB,QB,TB,17,4000,0.0,0.0,0.0,0.0
Raheem Blackshear,RB,RB/FLEX,CAR,17,4000,0.67%,2.0,2.0,0.0
Mike Boone,RB,RB/FLEX,CAR,17,4000,0.12%,1.1,1.1,0.0
Miles Sanders,RB,RB/FLEX,CAR,17,4000,0.0,0.0,0.0,0.0
Jonathon Brooks,RB,RB/FLEX,CAR,17,4000,0.0,0.0,0.0,0.0
Emani Bailey,RB,RB/FLEX,CAR,17,4000,0.0,0.0,0.0,0.0
Chase Edmonds,RB,RB/FLEX,TB,17,4000,0.0,0.0,0.0,0.0
D.J. Williams,RB,RB/FLEX,TB,17,4000,0.0,0.0,0.0,0.0
Velus Jones Jr.,WR,WR/FLEX,CAR,17,4000,0.02%,0.0,0.0,0.0
Dak Prescott,QB,QB,DAL,17,4000,0.0,0.0,0.0,0.0
Will Grier,QB,QB,DAL,17,4000,0.0,0.0,0.0,0.0
Will Shipley,RB,RB/FLEX,PHI,17,4000,0.0,0.0,0.0,0.0
Khari Blasingame,RB,RB/FLEX,PHI,17,4000,0.0,0.0,0.0,0.0
Tyrion Davis-Price,RB,RB/FLEX,PHI,17,4000,0.0,0.0,0.0,0.0
Deuce Vaughn,RB,RB/FLEX,DAL,17,4000,0.0,0.0,0.0,0.0
Malik Davis,RB,RB/FLEX,DAL,17,4000,0.0,0.0,0.0,0.0
Dalvin Cook,RB,RB/FLEX,DAL,17,4000,0.0,0.0,0.0,0.0
Hunter Luepke,RB,RB/FLEX,DAL,17,4000,0.0,0.0,0.0,0.0
Tyler Huntley,QB,QB,MIA,17,4000,0.30%,24.2,14.2,10.0
Skylar Thompson,QB,QB,MIA,17,4000,0.0,0.0,0.0,0.0
Deshaun Watson,QB,QB,CLE,17,4000,0.0,0.0,0.0,0.0
Jeff Wilson Jr.,RB,RB/FLEX,MIA,17,4000,0.0,0.0,0.0,0.0
Deneric Prince,RB,RB/FLEX,MIA,17,4000,0.0,0.0,0.0,0.0
Alec Ingold,RB,RB/FLEX,MIA,17,4000,0.0,0.0,0.0,0.0
D'Onta Foreman,RB,RB/FLEX,CLE,17,4000,0.0,0.0,0.0,0.0
Nick Chubb,RB,RB/FLEX,CLE,17,4000,0.0,0.0,0.0,0.0
Nyheim Miller-Hines,RB,RB/FLEX,CLE,17,4000,0.0,0.0,0.0,0.0
Jacob Kibodi,RB,RB/FLEX,CLE,17,4000,0.0,0.0,0.0,0.0
Malik Washington,WR,WR/FLEX,MIA,17,4000,0.15%,7.0,7.0,0.0
Brandon Allen,QB,QB,SF,17,4000,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,QB,SF,17,4000,0.0,0.0,0.0,0.0
Tanner Mordecai,QB,QB,SF,17,4000,0.0,0.0,0.0,0.0
Hendon Hooker,QB,QB,DET,17,4000,0.0,0.0,0.0,0.0
Jake Fromm,QB,QB,DET,17,4000,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,RB,RB/FLEX,SF,17,4000,0.02%,0.0,0.0,0.0
David Montgomery,RB,RB/FLEX,DET,17,4000,0.0,0.0,0.0,0.0
Christian McCaffrey,RB,RB/FLEX,SF,17,4000,0.0,0.0,0.0,0.0
Jordan Mason,RB,RB/FLEX,SF,17,4000,0.0,0.0,0.0,0.0
Elijah Mitchell,RB,RB/FLEX,SF,17,4000,0.0,0.0,0.0,0.0
Kyle Juszczyk,RB,RB/FLEX,SF,17,4000,0.05%,7.9,1.9,6.0
Craig Reynolds,RB,RB/FLEX,DET,17,4000,0.25%,8.6,8.6,0.0
Sione Vaki,RB,RB/FLEX,DET,17,4000,0.0,0.0,0.0,0.0
Jermar Jefferson,RB,RB/FLEX,DET,17,4000,0.02%,0.9,0.9,0.0
Zach Wilson,QB,QB,DEN,17,4000,0.0,0.0,0.0,0.0
Logan Woodside,QB,QB,CIN,17,4000,0.0,0.0,0.0,0.0
Tyler Badie,RB,RB/FLEX,DEN,17,4000,0.0,0.0,0.0,0.0
Blake Watson,RB,RB/FLEX,DEN,17,4000,0.02%,0.0,0.0,0.0
Michael Burton,RB,RB/FLEX,DEN,17,4000,0.08%,0.0,0.0,0.0
Trayveon Williams,RB,RB/FLEX,CIN,17,4000,0.0,0.0,0.0,0.0
Zack Moss,RB,RB/FLEX,CIN,17,4000,0.0,0.0,0.0,0.0
Chris Evans,RB,RB/FLEX,CIN,17,4000,0.0,0.0,0.0,0.0
Kendall Milton,RB,RB/FLEX,CIN,17,4000,0.0,0.0,0.0,0.0
Gary Brightwell,RB,RB/FLEX,CIN,17,4000,0.0,0.0,0.0,0.0
Clayton Tune,QB,QB,ARI,17,4000,0.0,0.0,0.0,0.0
Anthony Brown Jr.,QB,QB,ARI,17,4000,0.0,0.0,0.0,0.0
Stetson Bennett,QB,QB,LAR,17,4000,0.0,0.0,0.0,0.0
Emari Demercado,RB,RB/FLEX,ARI,17,4000,0.0,0.0,0.0,0.0
Tony Jones Jr.,RB,RB/FLEX,ARI,17,4000,0.02%,0.0,0.0,0.0
Ronnie Rivers,RB,RB/FLEX,LAR,17,4000,0.0,0.0,0.0,0.0
Cody Schrader,RB,RB/FLEX,LAR,17,4000,0.0,0.0,0.0,0.0
Easton Stick,QB,QB,LAC,17,4000,0.0,0.0,0.0,0.0
Joe Milton III,QB,QB,NE,17,4000,0.0,0.0,0.0,0.0
John Kelly Jr.,RB,RB/FLEX,LAC,17,4000,0.0,0.0,0.0,0.0
Scott Matlock,RB,RB/FLEX,LAC,17,4000,0.0,0.0,0.0,0.0
Jaret Patterson,RB,RB/FLEX,LAC,17,4000,0.0,0.0,0.0,0.0
JaMycal Hasty,RB,RB/FLEX,NE,17,4000,0.10%,0.0,0.0,0.0
Terrell Jennings,RB,RB/FLEX,NE,17,4000,0.0,0.0,0.0,0.0
Kevin Harris,RB,RB/FLEX,NE,17,4000,0.0,0.0,0.0,0.0
Kayshon Boutte,WR,WR/FLEX,NE,17,4000,2.12%,6.8,6.8,0.0
Sam Ehlinger,QB,QB,IND,17,4000,0.0,0.0,0.0,0.0
Jason Bean,QB,QB,IND,17,4000,0.0,0.0,0.0,0.0
Eric Gray,RB,RB/FLEX,NYG,17,4000,0.0,0.0,0.0,0.0
Dante Miller,RB,RB/FLEX,NYG,17,4000,0.0,0.0,0.0,0.0
Jashaun Corbin,RB,RB/FLEX,NYG,17,4000,0.0,0.0,0.0,0.0
Trey Sermon,RB,RB/FLEX,IND,17,4000,0.05%,2.0,2.0,0.0
Tyler Goodson,RB,RB/FLEX,IND,17,4000,0.0,0.0,0.0,0.0
Evan Hull,RB,RB/FLEX,IND,17,4000,0.0,0.0,0.0,0.0
Salvon Ahmed,RB,RB/FLEX,IND,17,4000,0.0,0.0,0.0,0.0
Marcus Mariota,QB,QB,WAS,17,4000,0.0,0.0,0.0,0.0
Jeff Driskel,QB,QB,WAS,17,4000,0.0,0.0,0.0,0.0
Sam Hartman,QB,QB,WAS,17,4000,0.0,0.0,0.0,0.0
Nathan Peterman,QB,QB,ATL,17,4000,0.0,0.0,0.0,0.0
Chris Rodriguez Jr.,RB,RB/FLEX,WAS,17,4000,0.05%,9.8,3.8,6.0
Michael Wiley,RB,RB/FLEX,WAS,17,4000,0.0,0.0,0.0,0.0
Avery Williams,RB,RB/FLEX,ATL,17,4000,0.02%,0.0,0.0,0.0
Carlos Washington Jr.,RB,RB/FLEX,ATL,17,4000,0.0,0.0,0.0,0.0
Jase McClellan,RB,RB/FLEX,ATL,17,4000,0.0,0.0,0.0,0.0
Elijah Dotson,RB,RB/FLEX,ATL,17,4000,0.0,0.0,0.0,0.0
Robert Burns,RB,RB/FLEX,ATL,17,4000,0.0,0.0,0.0,0.0
Olamide Zaccheaus,WR,WR/FLEX,WAS,17,4000,4.78%,23.3,17.3,6.0
Dontayvion Wicks,WR,WR/FLEX,GB,17,3900,7.65%,8.3,8.3,0.0
Tucker Kraft,TE,TE/FLEX,GB,17,3900,5.16%,7.3,7.3,0.0
Marvin Mims Jr.,WR,WR/FLEX,DEN,17,3900,2.24%,33.2,21.2,12.0
Kyle Pitts,TE,TE/FLEX,ATL,17,3900,1.13%,14.4,8.4,6.0
Cole Kmet,TE,TE/FLEX,CHI,17,3800,3.31%,0.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,17,3800,0.56%,10.9,4.9,6.0
Andrei Iosivas,WR,WR/FLEX,CIN,17,3800,2.09%,8.9,8.9,0.0
Adonai Mitchell,WR,WR/FLEX,IND,17,3800,0.07%,4.2,4.2,0.0
Zach Ertz,TE,TE/FLEX,WAS,17,3800,6.80%,25.2,13.2,12.0
Mack Hollins,WR,WR/FLEX,BUF,17,3700,0.34%,5.3,5.3,0.0
Mason Tipton,WR,WR/FLEX,NO,17,3700,0.03%,0.0,0.0,0.0
Jake Ferguson,TE,TE/FLEX,DAL,17,3700,11.20%,3.8,3.8,0.0
Demarcus Robinson,WR,WR/FLEX,LAR,17,3700,0.74%,0.0,0.0,0.0
Will Dissly,TE,TE/FLEX,LAC,17,3700,0.50%,4.1,4.1,0.0
Tyler Lockett,WR,WR/FLEX,SEA,17,3600,0.93%,5.0,5.0,0.0
Noah Fant,TE,TE/FLEX,SEA,17,3600,2.66%,8.3,8.3,0.0
Bills,DST,DST,BUF,17,3600,4.61%,13.0,0.0,0.0
Chig Okonkwo,TE,TE/FLEX,TEN,17,3600,19.24%,10.9,10.9,0.0
Sterling Shepard,WR,WR/FLEX,TB,17,3600,0.0,0.0,0.0,0.0
Dyami Brown,WR,WR/FLEX,WAS,17,3600,0.0,0.0,0.0,0.0
Tyler Boyd,WR,WR/FLEX,TEN,17,3500,0.10%,3.4,3.4,0.0
Juwan Johnson,TE,TE/FLEX,NO,17,3500,0.82%,12.6,12.6,0.0
Tutu Atwell,WR,WR/FLEX,LAR,17,3500,0.61%,0.0,0.0,0.0
Colts,DST,DST,IND,17,3500,7.54%,-4.0,0.0,0.0
Jamison Crowder,WR,WR/FLEX,WAS,17,3500,2.96%,5.5,5.5,0.0
