Name,Position,Roster Position,TeamAbbrev,Week,Salary,%Drafted,FPTS,Non_TD_FPTS,TD_FPTS
Jake Bobo,WR,WR/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Laviska Shenault Jr.,WR,WR/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Dareke Young,WR,WR/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Miles Boykin,WR,WR/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Cody White,WR,WR/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Bryce Ford-Wheaton,WR,WR/FLEX,NYG,5,3000,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,WR,WR/FLEX,NYG,5,3000,0.0,0.0,0.0,0.0
Gunner Olszewski,WR,WR/FLEX,NYG,5,3000,0.0,0.0,0.0,0.0
Isaiah Hodgins,WR,WR/FLEX,NYG,5,3000,0.0,0.0,0.0,0.0
Pharaoh Brown,TE,TE/FLEX,SEA,5,3000,0.0,0.0,0.0,0.0
Scotty Miller,WR,WR/FLEX,PIT,5,3000,0.0,0.0,0.0,0.0
Ben Skowronek,WR,WR/FLEX,PIT,5,3000,0.0,0.0,0.0,0.0
Quez Watkins,WR,WR/FLEX,PIT,5,3000,0.0,0.0,0.0,0.0
Brandon Johnson,WR,WR/FLEX,PIT,5,3000,0.0,0.0,0.0,0.0
Jaray Jenkins,WR,WR/FLEX,PIT,5,3000,0.0,0.0,0.0,0.0
Ryan Flournoy,WR,WR/FLEX,DAL,5,3000,0.0,0.0,0.0,0.0
Jalen Cropper,WR,WR/FLEX,DAL,5,3000,0.0,0.0,0.0,0.0
Kelvin Harmon,WR,WR/FLEX,DAL,5,3000,0.0,0.0,0.0,0.0
Jalen Brooks,WR,WR/FLEX,DAL,5,3000,0.0,0.0,0.0,0.0
Mason Tipton,WR,WR/FLEX,NO,5,3000,0.0,0.0,0.0,0.0
Bub Means,WR,WR/FLEX,NO,5,3000,0.0,0.0,0.0,0.0
A.T. Perry,WR,WR/FLEX,NO,5,3000,0.0,0.0,0.0,0.0
Equanimeous St. Brown,WR,WR/FLEX,NO,5,3000,0.0,0.0,0.0,0.0
Kevin Austin Jr.,WR,WR/FLEX,NO,5,3000,0.0,0.0,0.0,0.0
Hollywood Brown,WR,WR/FLEX,KC,5,3000,0.0,0.0,0.0,0.0
Jaaron Hayek,WR,WR/FLEX,KC,5,3000,0.0,0.0,0.0,0.0
Nikko Remigio,WR,WR/FLEX,KC,5,3000,0.0,0.0,0.0,0.0
Montrell Washington,WR,WR/FLEX,KC,5,3000,0.0,0.0,0.0,0.0
Justyn Ross,WR,WR/FLEX,KC,5,3000,0.0,0.0,0.0,0.0
Tommy Tremble,TE,TE/FLEX,CAR,5,2900,0.0,0.0,0.0,0.0
Austin Hooper,TE,TE/FLEX,NE,5,2900,0.0,0.0,0.0,0.0
Patriots,DST,DST,NE,5,2900,0.0,0.0,0.0,0.0
Broncos,DST,DST,DEN,5,2900,0.0,0.0,0.0,0.0
Buccaneers,DST,DST,TB,5,2800,0.0,0.0,0.0,0.0
Gerald Everett,TE,TE/FLEX,CHI,5,2800,0.0,0.0,0.0,0.0
Bills,DST,DST,BUF,5,2800,0.0,0.0,0.0,0.0
Luke Farrell,TE,TE/FLEX,JAX,5,2800,0.0,0.0,0.0,0.0
Jaguars,DST,DST,JAX,5,2800,0.0,0.0,0.0,0.0
Durham Smythe,TE,TE/FLEX,MIA,5,2800,0.0,0.0,0.0,0.0
Blake Whiteheart,TE,TE/FLEX,CLE,5,2800,0.0,0.0,0.0,0.0
Luke Schoonmaker,TE,TE/FLEX,DAL,5,2800,0.0,0.0,0.0,0.0
Erick All Jr.,TE,TE/FLEX,CIN,5,2700,0.0,0.0,0.0,0.0
Bengals,DST,DST,CIN,5,2700,0.0,0.0,0.0,0.0
Cade Stover,TE,TE/FLEX,HOU,5,2700,0.0,0.0,0.0,0.0
Julian Hill,TE,TE/FLEX,MIA,5,2700,0.0,0.0,0.0,0.0
John Bates,TE,TE/FLEX,WAS,5,2700,0.0,0.0,0.0,0.0
Browns,DST,DST,CLE,5,2700,0.0,0.0,0.0,0.0
Michael Mayer,TE,TE/FLEX,LV,5,2700,0.0,0.0,0.0,0.0
Greg Dulcich,TE,TE/FLEX,DEN,5,2700,0.0,0.0,0.0,0.0
Luke Musgrave,TE,TE/FLEX,GB,5,2700,0.0,0.0,0.0,0.0
Noah Gray,TE,TE/FLEX,KC,5,2700,0.0,0.0,0.0,0.0
Foster Moreau,TE,TE/FLEX,NO,5,2700,0.0,0.0,0.0,0.0
Jeremy Ruckert,TE,TE/FLEX,NYJ,5,2600,0.0,0.0,0.0,0.0
Drew Sample,TE,TE/FLEX,CIN,5,2600,0.0,0.0,0.0,0.0
Texans,DST,DST,HOU,5,2600,0.0,0.0,0.0,0.0
Kylen Granson,TE,TE/FLEX,IND,5,2600,0.0,0.0,0.0,0.0
Colts,DST,DST,IND,5,2600,0.0,0.0,0.0,0.0
Ben Sinnott,TE,TE/FLEX,WAS,5,2600,0.0,0.0,0.0,0.0
Adam Trautman,TE,TE/FLEX,DEN,5,2600,0.0,0.0,0.0,0.0
Theo Johnson,TE,TE/FLEX,NYG,5,2600,0.0,0.0,0.0,0.0
Darnell Washington,TE,TE/FLEX,PIT,5,2600,0.0,0.0,0.0,0.0
Saints,DST,DST,NO,5,2600,0.0,0.0,0.0,0.0
N'Keal Harry,TE,TE/FLEX,MIN,5,2500,0.0,0.0,0.0,0.0
Brenden Bates,TE,TE/FLEX,NYJ,5,2500,0.0,0.0,0.0,0.0
Kenny Yeboah,TE,TE/FLEX,NYJ,5,2500,0.0,0.0,0.0,0.0
Zack Kuntz,TE,TE/FLEX,NYJ,5,2500,0.0,0.0,0.0,0.0
Anthony Firkser,TE,TE/FLEX,NYJ,5,2500,0.0,0.0,0.0,0.0
Robert Tonyan,TE,TE/FLEX,MIN,5,2500,0.0,0.0,0.0,0.0
Nick Muse,TE,TE/FLEX,MIN,5,2500,0.0,0.0,0.0,0.0
Andrew DePaola,TE,TE/FLEX,MIN,5,2500,0.0,0.0,0.0,0.0
Sammis Reyes,TE,TE/FLEX,MIN,5,2500,0.0,0.0,0.0,0.0
Payne Durham,TE,TE/FLEX,TB,5,2500,0.0,0.0,0.0,0.0
Ko Kieft,TE,TE/FLEX,TB,5,2500,0.0,0.0,0.0,0.0
Devin Culp,TE,TE/FLEX,TB,5,2500,0.0,0.0,0.0,0.0
Tanner Taula,TE,TE/FLEX,TB,5,2500,0.0,0.0,0.0,0.0
Evan Deckers,TE,TE/FLEX,TB,5,2500,0.0,0.0,0.0,0.0
Charlie Woerner,TE,TE/FLEX,ATL,5,2500,0.0,0.0,0.0,0.0
Ross Dwelley,TE,TE/FLEX,ATL,5,2500,0.0,0.0,0.0,0.0
John FitzPatrick,TE,TE/FLEX,ATL,5,2500,0.0,0.0,0.0,0.0
Falcons,DST,DST,ATL,5,2500,0.0,0.0,0.0,0.0
Ja'Tavion Sanders,TE,TE/FLEX,CAR,5,2500,0.0,0.0,0.0,0.0
Feleipe Franks,TE,TE/FLEX,CAR,5,2500,0.0,0.0,0.0,0.0
Ian Thomas,TE,TE/FLEX,CAR,5,2500,0.0,0.0,0.0,0.0
Jordan Matthews,TE,TE/FLEX,CAR,5,2500,0.0,0.0,0.0,0.0
Marcedes Lewis,TE,TE/FLEX,CHI,5,2500,0.0,0.0,0.0,0.0
Stephen Carlson,TE,TE/FLEX,CHI,5,2500,0.0,0.0,0.0,0.0
Teagan Quitoriano,TE,TE/FLEX,CHI,5,2500,0.0,0.0,0.0,0.0
Patrick Scales,TE,TE/FLEX,CHI,5,2500,0.0,0.0,0.0,0.0
Charlie Kolar,TE,TE/FLEX,BAL,5,2500,0.0,0.0,0.0,0.0
Zaire Mitchell-Paden,TE,TE/FLEX,BAL,5,2500,0.0,0.0,0.0,0.0
Qadir Ismail,TE,TE/FLEX,BAL,5,2500,0.0,0.0,0.0,0.0
Tanner Hudson,TE,TE/FLEX,CIN,5,2500,0.0,0.0,0.0,0.0
Tanner McLachlan,TE,TE/FLEX,CIN,5,2500,0.0,0.0,0.0,0.0
Cal Adomitis,TE,TE/FLEX,CIN,5,2500,0.0,0.0,0.0,0.0
Cam Grandy,TE,TE/FLEX,CIN,5,2500,0.0,0.0,0.0,0.0
Brevin Jordan,TE,TE/FLEX,HOU,5,2500,0.0,0.0,0.0,0.0
Dalton Keene,TE,TE/FLEX,HOU,5,2500,0.0,0.0,0.0,0.0
Irv Smith Jr.,TE,TE/FLEX,HOU,5,2500,0.0,0.0,0.0,0.0
Quintin Morris,TE,TE/FLEX,BUF,5,2500,0.0,0.0,0.0,0.0
Zach Davidson,TE,TE/FLEX,BUF,5,2500,0.0,0.0,0.0,0.0
Josiah Deguara,TE,TE/FLEX,JAX,5,2500,0.0,0.0,0.0,0.0
Patrick Murtagh,TE,TE/FLEX,JAX,5,2500,0.0,0.0,0.0,0.0
Shawn Bowman,TE,TE/FLEX,JAX,5,2500,0.0,0.0,0.0,0.0
Mo Alie-Cox,TE,TE/FLEX,IND,5,2500,0.0,0.0,0.0,0.0
Drew Ogletree,TE,TE/FLEX,IND,5,2500,0.0,0.0,0.0,0.0
Will Mallory,TE,TE/FLEX,IND,5,2500,0.0,0.0,0.0,0.0
Jelani Woods,TE,TE/FLEX,IND,5,2500,0.0,0.0,0.0,0.0
Sean McKeon,TE,TE/FLEX,IND,5,2500,0.0,0.0,0.0,0.0
Jaheim Bell,TE,TE/FLEX,NE,5,2500,0.0,0.0,0.0,0.0
Mitchell Wilcox,TE,TE/FLEX,NE,5,2500,0.0,0.0,0.0,0.0
Tanner Conner,TE,TE/FLEX,MIA,5,2500,0.0,0.0,0.0,0.0
Hayden Rucci,TE,TE/FLEX,MIA,5,2500,0.0,0.0,0.0,0.0
Colson Yankoff,TE,TE/FLEX,WAS,5,2500,0.0,0.0,0.0,0.0
Cole Turner,TE,TE/FLEX,WAS,5,2500,0.0,0.0,0.0,0.0
Tyler Ott,TE,TE/FLEX,WAS,5,2500,0.0,0.0,0.0,0.0
Geoff Swaim,TE,TE/FLEX,CLE,5,2500,0.0,0.0,0.0,0.0
Cameron Latu,TE,TE/FLEX,CLE,5,2500,0.0,0.0,0.0,0.0
Harrison Bryant,TE,TE/FLEX,LV,5,2500,0.0,0.0,0.0,0.0
John Samuel Shenker,TE,TE/FLEX,LV,5,2500,0.0,0.0,0.0,0.0
Lucas Krull,TE,TE/FLEX,DEN,5,2500,0.0,0.0,0.0,0.0
Donald Parham Jr.,TE,TE/FLEX,DEN,5,2500,0.0,0.0,0.0,0.0
Nate Adkins,TE,TE/FLEX,DEN,5,2500,0.0,0.0,0.0,0.0
Thomas Yassmin,TE,TE/FLEX,DEN,5,2500,0.0,0.0,0.0,0.0
Mitchell Fraboni,TE,TE/FLEX,DEN,5,2500,0.0,0.0,0.0,0.0
Eric Saubert,TE,TE/FLEX,SF,5,2500,0.0,0.0,0.0,0.0
Jake Tonges,TE,TE/FLEX,SF,5,2500,0.0,0.0,0.0,0.0
Mason Pline,TE,TE/FLEX,SF,5,2500,0.0,0.0,0.0,0.0
Brayden Willis,TE,TE/FLEX,SF,5,2500,0.0,0.0,0.0,0.0
Tip Reiman,TE,TE/FLEX,ARI,5,2500,0.0,0.0,0.0,0.0
Travis Vokolek,TE,TE/FLEX,ARI,5,2500,0.0,0.0,0.0,0.0
Bernhard Seikovits,TE,TE/FLEX,ARI,5,2500,0.0,0.0,0.0,0.0
Jordan Murray,TE,TE/FLEX,ARI,5,2500,0.0,0.0,0.0,0.0
Davis Allen,TE,TE/FLEX,LAR,5,2500,0.0,0.0,0.0,0.0
Hunter Long,TE,TE/FLEX,LAR,5,2500,0.0,0.0,0.0,0.0
Miller Forristall,TE,TE/FLEX,LAR,5,2500,0.0,0.0,0.0,0.0
Nikola Kalinic,TE,TE/FLEX,LAR,5,2500,0.0,0.0,0.0,0.0
Ben Sims,TE,TE/FLEX,GB,5,2500,0.0,0.0,0.0,0.0
Tyler Davis,TE,TE/FLEX,GB,5,2500,0.0,0.0,0.0,0.0
Messiah Swinson,TE,TE/FLEX,GB,5,2500,0.0,0.0,0.0,0.0
Rams,DST,DST,LAR,5,2500,0.0,0.0,0.0,0.0
AJ Barner,TE,TE/FLEX,SEA,5,2500,0.0,0.0,0.0,0.0
Brady Russell,TE,TE/FLEX,SEA,5,2500,0.0,0.0,0.0,0.0
Tyler Mabry,TE,TE/FLEX,SEA,5,2500,0.0,0.0,0.0,0.0
Chris Manhertz,TE,TE/FLEX,NYG,5,2500,0.0,0.0,0.0,0.0
Daniel Bellinger,TE,TE/FLEX,NYG,5,2500,0.0,0.0,0.0,0.0
Joel Wilson,TE,TE/FLEX,NYG,5,2500,0.0,0.0,0.0,0.0
Jakob Johnson,TE,TE/FLEX,NYG,5,2500,0.0,0.0,0.0,0.0
Connor Heyward,TE,TE/FLEX,PIT,5,2500,0.0,0.0,0.0,0.0
MyCole Pruitt,TE,TE/FLEX,PIT,5,2500,0.0,0.0,0.0,0.0
Rodney Williams,TE,TE/FLEX,PIT,5,2500,0.0,0.0,0.0,0.0
Brevyn Spann-Ford,TE,TE/FLEX,DAL,5,2500,0.0,0.0,0.0,0.0
John Stephens Jr.,TE,TE/FLEX,DAL,5,2500,0.0,0.0,0.0,0.0
Princeton Fant,TE,TE/FLEX,DAL,5,2500,0.0,0.0,0.0,0.0
Dallin Holker,TE,TE/FLEX,NO,5,2500,0.0,0.0,0.0,0.0
Zach Wood,TE,TE/FLEX,NO,5,2500,0.0,0.0,0.0,0.0
Michael Jacobson,TE,TE/FLEX,NO,5,2500,0.0,0.0,0.0,0.0
Treyton Welch,TE,TE/FLEX,NO,5,2500,0.0,0.0,0.0,0.0
Jared Wiley,TE,TE/FLEX,KC,5,2500,0.0,0.0,0.0,0.0
Peyton Hendershot,TE,TE/FLEX,KC,5,2500,0.0,0.0,0.0,0.0
James Winchester,TE,TE/FLEX,KC,5,2500,0.0,0.0,0.0,0.0
Jody Fortson Jr.,TE,TE/FLEX,KC,5,2500,0.0,0.0,0.0,0.0
Panthers,DST,DST,CAR,5,2400,0.0,0.0,0.0,0.0
Giants,DST,DST,NYG,5,2400,0.0,0.0,0.0,0.0
Cardinals,DST,DST,ARI,5,2300,0.0,0.0,0.0,0.0
CeeDee Lamb,WR,WR/FLEX,DAL,6,8600,0.0,0.0,0.0,0.0
Saquon Barkley,RB,RB/FLEX,PHI,6,8200,0.0,0.0,0.0,0.0
Amon-Ra St. Brown,WR,WR/FLEX,DET,6,8100,0.0,0.0,0.0,0.0
Derrick Henry,RB,RB/FLEX,BAL,6,8000,0.0,0.0,0.0,0.0
Nico Collins,WR,WR/FLEX,HOU,6,7900,0.0,0.0,0.0,0.0
Lamar Jackson,QB,QB,BAL,6,7800,0.0,0.0,0.0,0.0
A.J. Brown,WR,WR/FLEX,PHI,6,7800,0.0,0.0,0.0,0.0
Alvin Kamara,RB,RB/FLEX,NO,6,7700,0.0,0.0,0.0,0.0
Jonathan Taylor,RB,RB/FLEX,IND,6,7500,0.0,0.0,0.0,0.0
Stefon Diggs,WR,WR/FLEX,HOU,6,7400,0.0,0.0,0.0,0.0
Jayden Daniels,QB,QB,WAS,6,7300,0.0,0.0,0.0,0.0
Mike Evans,WR,WR/FLEX,TB,6,7300,0.0,0.0,0.0,0.0
Marvin Harrison Jr.,WR,WR/FLEX,ARI,6,7200,0.0,0.0,0.0,0.0
Jalen Hurts,QB,QB,PHI,6,7200,0.0,0.0,0.0,0.0
Davante Adams,WR,WR/FLEX,LV,6,7100,0.0,0.0,0.0,0.0
Jayden Reed,WR,WR/FLEX,GB,6,7000,0.0,0.0,0.0,0.0
C.J. Stroud,QB,QB,HOU,6,7000,0.0,0.0,0.0,0.0
Jahmyr Gibbs,RB,RB/FLEX,DET,6,7000,0.0,0.0,0.0,0.0
Joe Mixon,RB,RB/FLEX,HOU,6,6900,0.0,0.0,0.0,0.0
Chris Godwin,WR,WR/FLEX,TB,6,6900,0.0,0.0,0.0,0.0
Kyler Murray,QB,QB,ARI,6,6800,0.0,0.0,0.0,0.0
James Conner,RB,RB/FLEX,ARI,6,6800,0.0,0.0,0.0,0.0
DeVonta Smith,WR,WR/FLEX,PHI,6,6800,0.0,0.0,0.0,0.0
Josh Jacobs,RB,RB/FLEX,GB,6,6700,0.0,0.0,0.0,0.0
Drake London,WR,WR/FLEX,ATL,6,6700,0.0,0.0,0.0,0.0
Dak Prescott,QB,QB,DAL,6,6700,0.0,0.0,0.0,0.0
Jordan Love,QB,QB,GB,6,6600,0.0,0.0,0.0,0.0
Chris Olave,WR,WR/FLEX,NO,6,6600,0.0,0.0,0.0,0.0
Bijan Robinson,RB,RB/FLEX,ATL,6,6600,0.0,0.0,0.0,0.0
Zay Flowers,WR,WR/FLEX,BAL,6,6500,0.0,0.0,0.0,0.0
Baker Mayfield,QB,QB,TB,6,6500,0.0,0.0,0.0,0.0
David Montgomery,RB,RB/FLEX,DET,6,6500,0.0,0.0,0.0,0.0
Brian Robinson Jr.,RB,RB/FLEX,WAS,6,6400,0.0,0.0,0.0,0.0
Terry McLaurin,WR,WR/FLEX,WAS,6,6400,0.0,0.0,0.0,0.0
Jared Goff,QB,QB,DET,6,6400,0.0,0.0,0.0,0.0
Michael Pittman Jr.,WR,WR/FLEX,IND,6,6300,0.0,0.0,0.0,0.0
Chuba Hubbard,RB,RB/FLEX,CAR,6,6300,0.0,0.0,0.0,0.0
Tank Dell,WR,WR/FLEX,HOU,6,6200,0.0,0.0,0.0,0.0
J.K. Dobbins,RB,RB/FLEX,LAC,6,6200,0.0,0.0,0.0,0.0
Kirk Cousins,QB,QB,ATL,6,6200,0.0,0.0,0.0,0.0
Rhamondre Stevenson,RB,RB/FLEX,NE,6,6100,0.0,0.0,0.0,0.0
Diontae Johnson,WR,WR/FLEX,CAR,6,6100,0.0,0.0,0.0,0.0
Amari Cooper,WR,WR/FLEX,CLE,6,6000,0.0,0.0,0.0,0.0
Anthony Richardson,QB,QB,IND,6,6000,0.0,0.0,0.0,0.0
Joe Flacco,QB,QB,IND,6,6000,0.0,0.0,0.0,0.0
Tony Pollard,RB,RB/FLEX,TEN,6,6000,0.0,0.0,0.0,0.0
Trey Sermon,RB,RB/FLEX,IND,6,6000,0.0,0.0,0.0,0.0
Brock Bowers,TE,TE/FLEX,LV,6,6000,0.0,0.0,0.0,0.0
Derek Carr,QB,QB,NO,6,5900,0.0,0.0,0.0,0.0
George Pickens,WR,WR/FLEX,PIT,6,5900,0.0,0.0,0.0,0.0
Rico Dowdle,RB,RB/FLEX,DAL,6,5900,0.0,0.0,0.0,0.0
Nick Chubb,RB,RB/FLEX,CLE,6,5800,0.0,0.0,0.0,0.0
Justin Fields,QB,QB,PIT,6,5800,0.0,0.0,0.0,0.0
Najee Harris,RB,RB/FLEX,PIT,6,5800,0.0,0.0,0.0,0.0
Jameson Williams,WR,WR/FLEX,DET,6,5800,0.0,0.0,0.0,0.0
Trey McBride,TE,TE/FLEX,ARI,6,5700,0.0,0.0,0.0,0.0
Rachaad White,RB,RB/FLEX,TB,6,5700,0.0,0.0,0.0,0.0
Calvin Ridley,WR,WR/FLEX,TEN,6,5700,0.0,0.0,0.0,0.0
Austin Ekeler,RB,RB/FLEX,WAS,6,5600,0.0,0.0,0.0,0.0
Rashid Shaheed,WR,WR/FLEX,NO,6,5600,0.0,0.0,0.0,0.0
Jerome Ford,RB,RB/FLEX,CLE,6,5600,0.0,0.0,0.0,0.0
Cam Akers,RB,RB/FLEX,HOU,6,5500,0.0,0.0,0.0,0.0
Josh Downs,WR,WR/FLEX,IND,6,5500,0.0,0.0,0.0,0.0
Justin Herbert,QB,QB,LAC,6,5500,0.0,0.0,0.0,0.0
Javonte Williams,RB,RB/FLEX,DEN,6,5500,0.0,0.0,0.0,0.0
Sam LaPorta,TE,TE/FLEX,DET,6,5500,0.0,0.0,0.0,0.0
Bucky Irving,RB,RB/FLEX,TB,6,5400,0.0,0.0,0.0,0.0
Tyler Goodson,RB,RB/FLEX,IND,6,5400,0.0,0.0,0.0,0.0
Alec Pierce,WR,WR/FLEX,IND,6,5400,0.0,0.0,0.0,0.0
Bo Nix,QB,QB,DEN,6,5400,0.0,0.0,0.0,0.0
Jakobi Meyers,WR,WR/FLEX,LV,6,5400,0.0,0.0,0.0,0.0
Antonio Gibson,RB,RB/FLEX,NE,6,5300,0.0,0.0,0.0,0.0
Courtland Sutton,WR,WR/FLEX,DEN,6,5300,0.0,0.0,0.0,0.0
Russell Wilson,QB,QB,PIT,6,5300,0.0,0.0,0.0,0.0
Alexander Mattison,RB,RB/FLEX,LV,6,5300,0.0,0.0,0.0,0.0
Darnell Mooney,WR,WR/FLEX,ATL,6,5300,0.0,0.0,0.0,0.0
Justice Hill,RB,RB/FLEX,BAL,6,5200,0.0,0.0,0.0,0.0
Romeo Doubs,WR,WR/FLEX,GB,6,5200,0.0,0.0,0.0,0.0
Dontayvion Wicks,WR,WR/FLEX,GB,6,5200,0.0,0.0,0.0,0.0
Jamaal Williams,RB,RB/FLEX,NO,6,5200,0.0,0.0,0.0,0.0
Dallas Goedert,TE,TE/FLEX,PHI,6,5200,0.0,0.0,0.0,0.0
Andy Dalton,QB,QB,CAR,6,5200,0.0,0.0,0.0,0.0
Michael Penix Jr.,QB,QB,ATL,6,5200,0.0,0.0,0.0,0.0
Deshaun Watson,QB,QB,CLE,6,5100,0.0,0.0,0.0,0.0
Jameis Winston,QB,QB,CLE,6,5100,0.0,0.0,0.0,0.0
Tyjae Spears,RB,RB/FLEX,TEN,6,5100,0.0,0.0,0.0,0.0
DeAndre Hopkins,WR,WR/FLEX,TEN,6,5100,0.0,0.0,0.0,0.0
Tyler Allgeier,RB,RB/FLEX,ATL,6,5100,0.0,0.0,0.0,0.0
Brandin Cooks,WR,WR/FLEX,DAL,6,5100,0.0,0.0,0.0,0.0
Malik Willis,QB,QB,GB,6,5000,0.0,0.0,0.0,0.0
Drake Maye,QB,QB,NE,6,5000,0.0,0.0,0.0,0.0
Jerry Jeudy,WR,WR/FLEX,CLE,6,5000,0.0,0.0,0.0,0.0
Jaylen Warren,RB,RB/FLEX,PIT,6,5000,0.0,0.0,0.0,0.0
Jonathon Brooks,RB,RB/FLEX,CAR,6,5000,0.0,0.0,0.0,0.0
Adam Thielen,WR,WR/FLEX,CAR,6,5000,0.0,0.0,0.0,0.0
Jalen Tolbert,WR,WR/FLEX,DAL,6,5000,0.0,0.0,0.0,0.0
Jake Ferguson,TE,TE/FLEX,DAL,6,5000,0.0,0.0,0.0,0.0
Dameon Pierce,RB,RB/FLEX,HOU,6,4900,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,QB,LAC,6,4900,0.0,0.0,0.0,0.0
Ladd McConkey,WR,WR/FLEX,LAC,6,4900,0.0,0.0,0.0,0.0
Gardner Minshew II,QB,QB,LV,6,4900,0.0,0.0,0.0,0.0
Aidan O'Connell,QB,QB,LV,6,4900,0.0,0.0,0.0,0.0
Zamir White,RB,RB/FLEX,LV,6,4900,0.0,0.0,0.0,0.0
Xavier Legette,WR,WR/FLEX,CAR,6,4900,0.0,0.0,0.0,0.0
Christian Watson,WR,WR/FLEX,GB,6,4800,0.0,0.0,0.0,0.0
Tucker Kraft,TE,TE/FLEX,GB,6,4800,0.0,0.0,0.0,0.0
Dare Ogunbowale,RB,RB/FLEX,HOU,6,4800,0.0,0.0,0.0,0.0
Jake Haener,QB,QB,NO,6,4800,0.0,0.0,0.0,0.0
Jahan Dotson,WR,WR/FLEX,PHI,6,4800,0.0,0.0,0.0,0.0
Will Levis,QB,QB,TEN,6,4800,0.0,0.0,0.0,0.0
Mason Rudolph,QB,QB,TEN,6,4800,0.0,0.0,0.0,0.0
Miles Sanders,RB,RB/FLEX,CAR,6,4800,0.0,0.0,0.0,0.0
Kendre Miller,RB,RB/FLEX,NO,6,4700,0.0,0.0,0.0,0.0
Kenny Pickett,QB,QB,PHI,6,4700,0.0,0.0,0.0,0.0
Kenneth Gainwell,RB,RB/FLEX,PHI,6,4700,0.0,0.0,0.0,0.0
Quentin Johnston,WR,WR/FLEX,LAC,6,4700,0.0,0.0,0.0,0.0
Bryce Young,QB,QB,CAR,6,4700,0.0,0.0,0.0,0.0
Desmond Ridder,QB,QB,ARI,6,4600,0.0,0.0,0.0,0.0
Trey Benson,RB,RB/FLEX,ARI,6,4600,0.0,0.0,0.0,0.0
MarShawn Lloyd,RB,RB/FLEX,GB,6,4600,0.0,0.0,0.0,0.0
Michael Wilson,WR,WR/FLEX,ARI,6,4600,0.0,0.0,0.0,0.0
Davis Mills,QB,QB,HOU,6,4600,0.0,0.0,0.0,0.0
Marcus Mariota,QB,QB,WAS,6,4500,0.0,0.0,0.0,0.0
Jeremy McNichols,RB,RB/FLEX,WAS,6,4500,0.0,0.0,0.0,0.0
Isaiah Likely,TE,TE/FLEX,BAL,6,4500,0.0,0.0,0.0,0.0
Zay Jones,WR,WR/FLEX,ARI,6,4500,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,QB,NE,6,4500,0.0,0.0,0.0,0.0
Joshua Palmer,WR,WR/FLEX,LAC,6,4500,0.0,0.0,0.0,0.0
Ameer Abdullah,RB,RB/FLEX,LV,6,4500,0.0,0.0,0.0,0.0
DeMario Douglas,WR,WR/FLEX,NE,6,4400,0.0,0.0,0.0,0.0
Easton Stick,QB,QB,LAC,6,4400,0.0,0.0,0.0,0.0
Jaleel McLaughlin,RB,RB/FLEX,DEN,6,4400,0.0,0.0,0.0,0.0
Kyle Pitts,TE,TE/FLEX,ATL,6,4400,0.0,0.0,0.0,0.0
Ezekiel Elliott,RB,RB/FLEX,DAL,6,4400,0.0,0.0,0.0,0.0
Emanuel Wilson,RB,RB/FLEX,GB,6,4300,0.0,0.0,0.0,0.0
Greg Dortch,WR,WR/FLEX,ARI,6,4300,0.0,0.0,0.0,0.0
D'Onta Foreman,RB,RB/FLEX,CLE,6,4300,0.0,0.0,0.0,0.0
Pat Freiermuth,TE,TE/FLEX,PIT,6,4300,0.0,0.0,0.0,0.0
Ray-Ray McCloud III,WR,WR/FLEX,ATL,6,4300,0.0,0.0,0.0,0.0
Cooper Rush,QB,QB,DAL,6,4300,0.0,0.0,0.0,0.0
David Njoku,TE,TE/FLEX,CLE,6,4200,0.0,0.0,0.0,0.0
Jarrett Stidham,QB,QB,DEN,6,4200,0.0,0.0,0.0,0.0
Gus Edwards,RB,RB/FLEX,LAC,6,4200,0.0,0.0,0.0,0.0
Cordarrelle Patterson,RB,RB/FLEX,PIT,6,4200,0.0,0.0,0.0,0.0
Tre Tucker,WR,WR/FLEX,LV,6,4200,0.0,0.0,0.0,0.0
Rashod Bateman,WR,WR/FLEX,BAL,6,4100,0.0,0.0,0.0,0.0
Dalton Schultz,TE,TE/FLEX,HOU,6,4100,0.0,0.0,0.0,0.0
Will Shipley,RB,RB/FLEX,PHI,6,4100,0.0,0.0,0.0,0.0
Tyler Boyd,WR,WR/FLEX,TEN,6,4100,0.0,0.0,0.0,0.0
Aaron Shampklin,RB,RB/FLEX,PIT,6,4100,0.0,0.0,0.0,0.0
Jeff Driskel,QB,QB,WAS,6,4000,0.0,0.0,0.0,0.0
Josh Johnson,QB,QB,BAL,6,4000,0.0,0.0,0.0,0.0
Devin Leary,QB,QB,BAL,6,4000,0.0,0.0,0.0,0.0
Sam Hartman,QB,QB,WAS,6,4000,0.0,0.0,0.0,0.0
Chris Collier,RB,RB/FLEX,BAL,6,4000,0.0,0.0,0.0,0.0
Rasheen Ali,RB,RB/FLEX,BAL,6,4000,0.0,0.0,0.0,0.0
Keaton Mitchell,RB,RB/FLEX,BAL,6,4000,0.0,0.0,0.0,0.0
